,round,season,date,hour,home team,guest team,score,winners,lastTime
277,28,2000-2001,01/04/2001,,Athletic Bilbao,CA Osasuna,0:1 (0:0),Away,Draw
278,28,2000-2001,01/04/2001,,Real Oviedo,CD Alavés,3:3 (2:1),Draw,Home
279,28,2000-2001,01/04/2001,,Real Valladolid,Rayo Vallecano,1:3 (1:1),Away,Draw
280,29,2000-2001,07/04/2001,,Rayo Vallecano,Valencia CF,1:4 (0:1),Away,Away
281,29,2000-2001,08/04/2001,,CA Osasuna,Racing Santander,1:1 (1:1),Draw,Draw
282,29,2000-2001,08/04/2001,,CD Numancia,RCD Mallorca,0:2 (0:0),Away,Draw
283,29,2000-2001,08/04/2001,,UD Las Palmas,Real Madrid,0:1 (0:0),Away,Draw
284,29,2000-2001,08/04/2001,,Villarreal CF,FC Barcelona,4:4 (3:1),Draw,Home
285,29,2000-2001,08/04/2001,,Celta Vigo,Athletic Bilbao,2:1 (1:0),Home,Home
286,29,2000-2001,08/04/2001,,Espanyol Barcelona,Málaga CF,1:2 (1:0),Away,Home
287,29,2000-2001,08/04/2001,,CD Alavés,Real Valladolid,4:2 (2:0),Home,Home
288,29,2000-2001,08/04/2001,,Real Sociedad,Real Oviedo,3:0 (0:0),Home,Draw
289,29,2000-2001,08/04/2001,,Real Zaragoza,Deportivo La Coruña,2:1 (1:0),Home,Home
290,30,2000-2001,14/04/2001,,Deportivo La Coruña,CA Osasuna,2:1 (0:1),Home,Away
291,30,2000-2001,14/04/2001,,Valencia CF,CD Alavés,1:2 (1:1),Away,Draw
292,30,2000-2001,14/04/2001,,FC Barcelona,Real Zaragoza,4:4 (0:2),Draw,Away
293,30,2000-2001,14/04/2001,,Real Madrid,Villarreal CF,4:0 (1:0),Home,Home
294,30,2000-2001,15/04/2001,,Athletic Bilbao,Espanyol Barcelona,0:1 (0:1),Away,Away
295,30,2000-2001,15/04/2001,,RCD Mallorca,UD Las Palmas,2:1 (1:1),Home,Draw
296,30,2000-2001,15/04/2001,,Racing Santander,Celta Vigo,3:0 (3:0),Home,Home
297,30,2000-2001,15/04/2001,,CD Numancia,Real Sociedad,3:3 (1:1),Draw,Draw
298,30,2000-2001,15/04/2001,,Málaga CF,Rayo Vallecano,1:1 (1:1),Draw,Draw
299,30,2000-2001,15/04/2001,,Real Valladolid,Real Oviedo,1:0 (0:0),Home,Draw
300,31,2000-2001,21/04/2001,,Celta Vigo,Deportivo La Coruña,2:1 (0:0),Home,Draw
301,31,2000-2001,22/04/2001,,Villarreal CF,RCD Mallorca,2:2 (2:0),Draw,Home
302,31,2000-2001,22/04/2001,,Real Zaragoza,Real Madrid,2:3 (1:2),Away,Away
303,31,2000-2001,22/04/2001,,CA Osasuna,FC Barcelona,3:1 (2:1),Home,Home
304,31,2000-2001,22/04/2001,,Espanyol Barcelona,Racing Santander,3:0 (1:0),Home,Home
305,31,2000-2001,22/04/2001,,Rayo Vallecano,Athletic Bilbao,1:2 (0:1),Away,Away
306,31,2000-2001,22/04/2001,,CD Alavés,Málaga CF,1:2 (0:1),Away,Away
307,31,2000-2001,22/04/2001,,Real Sociedad,Real Valladolid,3:1 (2:0),Home,Home
308,31,2000-2001,22/04/2001,,UD Las Palmas,CD Numancia,1:1 (0:1),Draw,Away
309,31,2000-2001,22/04/2001,,Real Oviedo,Valencia CF,0:0 (0:0),Draw,Draw
310,32,2000-2001,28/04/2001,,Real Madrid,CA Osasuna,1:1 (0:1),Draw,Away
311,32,2000-2001,28/04/2001,,Valencia CF,Real Valladolid,1:0 (0:0),Home,Draw
312,32,2000-2001,29/04/2001,,FC Barcelona,Celta Vigo,1:1 (1:1),Draw,Draw
313,32,2000-2001,29/04/2001,,UD Las Palmas,Real Sociedad,2:1 (1:0),Home,Home
314,32,2000-2001,29/04/2001,,CD Numancia,Villarreal CF,1:3 (0:0),Away,Draw
315,32,2000-2001,29/04/2001,,RCD Mallorca,Real Zaragoza,2:1 (2:0),Home,Home
316,32,2000-2001,29/04/2001,,Racing Santander,Rayo Vallecano,1:1 (1:1),Draw,Draw
317,32,2000-2001,29/04/2001,,Athletic Bilbao,CD Alavés,2:0 (0:0),Home,Draw
318,32,2000-2001,29/04/2001,,Málaga CF,Real Oviedo,2:2 (1:1),Draw,Draw
319,32,2000-2001,29/04/2001,,Deportivo La Coruña,Espanyol Barcelona,1:0 (1:0),Home,Home
320,33,2000-2001,05/05/2001,,Espanyol Barcelona,FC Barcelona,0:0 (0:0),Draw,Draw
321,33,2000-2001,05/05/2001,,Real Sociedad,Valencia CF,1:2 (0:0),Away,Draw
322,33,2000-2001,05/05/2001,,Celta Vigo,Real Madrid,3:0 (2:0),Home,Home
323,33,2000-2001,06/05/2001,,Rayo Vallecano,Deportivo La Coruña,1:1 (0:0),Draw,Draw
324,33,2000-2001,06/05/2001,,Villarreal CF,UD Las Palmas,2:1 (1:0),Home,Home
325,33,2000-2001,06/05/2001,,Real Zaragoza,CD Numancia,3:1 (2:0),Home,Home
326,33,2000-2001,06/05/2001,,CA Osasuna,RCD Mallorca,1:0 (0:0),Home,Draw
327,33,2000-2001,06/05/2001,,CD Alavés,Racing Santander,5:1 (2:0),Home,Home
328,33,2000-2001,06/05/2001,,Real Oviedo,Athletic Bilbao,5:0 (3:0),Home,Home
329,33,2000-2001,06/05/2001,,Real Valladolid,Málaga CF,0:0 (0:0),Draw,Draw
330,34,2000-2001,11/05/2001,,Deportivo La Coruña,CD Alavés,2:1 (1:1),Home,Draw
331,34,2000-2001,12/05/2001,,Villarreal CF,Real Sociedad,1:3 (1:1),Away,Draw
332,34,2000-2001,13/05/2001,,RCD Mallorca,Celta Vigo,2:0 (0:0),Home,Draw
333,34,2000-2001,13/05/2001,,UD Las Palmas,Real Zaragoza,2:1 (0:1),Home,Away
334,34,2000-2001,13/05/2001,,CD Numancia,CA Osasuna,1:0 (1:0),Home,Home
335,34,2000-2001,13/05/2001,,Athletic Bilbao,Real Valladolid,1:1 (1:1),Draw,Draw
336,34,2000-2001,13/05/2001,,FC Barcelona,Rayo Vallecano,5:1 (1:1),Home,Draw
337,34,2000-2001,13/05/2001,,Racing Santander,Real Oviedo,2:0 (1:0),Home,Home
338,34,2000-2001,13/05/2001,,Real Madrid,Espanyol Barcelona,2:2 (1:0),Draw,Home
339,34,2000-2001,13/05/2001,,Málaga CF,Valencia CF,3:0 (2:0),Home,Home
340,35,2000-2001,18/05/2001,,Valencia CF,Athletic Bilbao,1:0 (0:0),Home,Draw
341,35,2000-2001,19/05/2001,,CD Alavés,FC Barcelona,0:1 (0:1),Away,Away
342,35,2000-2001,20/05/2001,,Real Oviedo,Deportivo La Coruña,2:3 (0:2),Away,Away
343,35,2000-2001,20/05/2001,,Real Zaragoza,Villarreal CF,0:0 (0:0),Draw,Draw
344,35,2000-2001,20/05/2001,,CA Osasuna,UD Las Palmas,3:3 (1:1),Draw,Draw
345,35,2000-2001,20/05/2001,,Celta Vigo,CD Numancia,1:1 (0:0),Draw,Draw
346,35,2000-2001,20/05/2001,,Espanyol Barcelona,RCD Mallorca,0:1 (0:1),Away,Away
347,35,2000-2001,20/05/2001,,Real Valladolid,Racing Santander,1:1 (1:0),Draw,Home
348,35,2000-2001,20/05/2001,,Real Sociedad,Málaga CF,4:0 (2:0),Home,Home
349,35,2000-2001,20/05/2001,,Rayo Vallecano,Real Madrid,0:1 (0:1),Away,Away
350,36,2000-2001,26/05/2001,,UD Las Palmas,Celta Vigo,0:1 (0:0),Away,Draw
351,36,2000-2001,26/05/2001,,Real Madrid,CD Alavés,5:0 (2:0),Home,Home
352,36,2000-2001,27/05/2001,,RCD Mallorca,Rayo Vallecano,4:0 (3:0),Home,Home
353,36,2000-2001,27/05/2001,,CD Numancia,Espanyol Barcelona,2:1 (1:1),Home,Draw
354,36,2000-2001,27/05/2001,,Real Zaragoza,Real Sociedad,1:1 (1:1),Draw,Draw
355,36,2000-2001,27/05/2001,,FC Barcelona,Real Oviedo,0:1 (0:0),Away,Draw
356,36,2000-2001,27/05/2001,,Deportivo La Coruña,Real Valladolid,1:2 (0:1),Away,Away
357,36,2000-2001,27/05/2001,,Racing Santander,Valencia CF,1:1 (0:0),Draw,Draw
358,36,2000-2001,27/05/2001,,Athletic Bilbao,Málaga CF,1:3 (0:1),Away,Away
359,36,2000-2001,27/05/2001,,Villarreal CF,CA Osasuna,2:0 (1:0),Home,Home
360,37,2000-2001,10/06/2001,,Málaga CF,Racing Santander,2:1 (1:0),Home,Home
361,37,2000-2001,10/06/2001,,Celta Vigo,Villarreal CF,1:0 (0:0),Home,Draw
362,37,2000-2001,10/06/2001,,Espanyol Barcelona,UD Las Palmas,3:2 (3:1),Home,Home
363,37,2000-2001,10/06/2001,,Rayo Vallecano,CD Numancia,2:1 (1:1),Home,Draw
364,37,2000-2001,10/06/2001,,CD Alavés,RCD Mallorca,2:4 (1:1),Away,Draw
365,37,2000-2001,10/06/2001,,Real Oviedo,Real Madrid,1:1 (1:1),Draw,Draw
366,37,2000-2001,10/06/2001,,Valencia CF,Deportivo La Coruña,0:1 (0:0),Away,Draw
367,37,2000-2001,10/06/2001,,Athletic Bilbao,Real Sociedad,1:3 (0:2),Away,Away
368,37,2000-2001,10/06/2001,,CA Osasuna,Real Zaragoza,1:0 (0:0),Home,Draw
369,37,2000-2001,10/06/2001,,Real Valladolid,FC Barcelona,2:2 (0:1),Draw,Away
370,38,2000-2001,16/06/2001,,UD Las Palmas,Rayo Vallecano,1:0 (1:0),Home,Home
371,38,2000-2001,16/06/2001,,Villarreal CF,Espanyol Barcelona,4:0 (2:0),Home,Home
372,38,2000-2001,16/06/2001,,CD Numancia,CD Alavés,2:1 (1:0),Home,Home
373,38,2000-2001,16/06/2001,,Racing Santander,Athletic Bilbao,3:0 (0:0),Home,Draw
374,38,2000-2001,17/06/2001,,Real Sociedad,CA Osasuna,0:1 (0:1),Away,Away
375,38,2000-2001,17/06/2001,,Real Madrid,Real Valladolid,2:1 (1:0),Home,Home
376,38,2000-2001,17/06/2001,,FC Barcelona,Valencia CF,3:2 (2:1),Home,Home
377,38,2000-2001,17/06/2001,,Deportivo La Coruña,Málaga CF,4:0 (1:0),Home,Home
378,38,2000-2001,17/06/2001,,RCD Mallorca,Real Oviedo,4:2 (1:0),Home,Home
379,38,2000-2001,17/06/2001,,Real Zaragoza,Celta Vigo,1:1 (0:0),Draw,Draw
380,1,2001-2002,25/08/2001,,Valencia CF,Real Madrid,1:0 (1:0),Home,Home
381,1,2001-2002,26/08/2001,,RCD Mallorca,UD Las Palmas,0:3 (0:1),Away,Away
382,1,2001-2002,26/08/2001,,Deportivo La Coruña,Real Valladolid,4:0 (1:0),Home,Home
383,1,2001-2002,26/08/2001,,Espanyol Barcelona,Real Zaragoza,2:1 (1:1),Home,Draw
384,1,2001-2002,26/08/2001,,Real Sociedad,Athletic Bilbao,1:3 (1:1),Away,Draw
385,1,2001-2002,26/08/2001,,Sevilla FC,FC Barcelona,1:2 (0:1),Away,Away
386,1,2001-2002,26/08/2001,,CD Tenerife,CD Alavés,0:2 (0:1),Away,Away
387,1,2001-2002,26/08/2001,,CA Osasuna,Celta Vigo,0:3 (0:1),Away,Away
388,1,2001-2002,26/08/2001,,Rayo Vallecano,Villarreal CF,1:2 (1:2),Away,Away
389,1,2001-2002,26/08/2001,,Málaga CF,Real Betis,3:2 (1:1),Home,Draw
390,2,2001-2002,08/09/2001,,Athletic Bilbao,RCD Mallorca,0:1 (0:0),Away,Draw
391,2,2001-2002,08/09/2001,,Real Madrid,Málaga CF,1:1 (1:0),Draw,Home
392,2,2001-2002,08/09/2001,,Villarreal CF,CA Osasuna,3:0 (1:0),Home,Home
393,2,2001-2002,08/09/2001,,UD Las Palmas,Deportivo La Coruña,0:1 (0:0),Away,Draw
394,2,2001-2002,09/09/2001,,Celta Vigo,CD Tenerife,3:0 (2:0),Home,Home
395,2,2001-2002,09/09/2001,,Real Zaragoza,Sevilla FC,1:1 (0:0),Draw,Draw
396,2,2001-2002,09/09/2001,,Real Valladolid,Valencia CF,1:1 (1:0),Draw,Home
397,2,2001-2002,09/09/2001,,Real Betis,Espanyol Barcelona,2:0 (2:0),Home,Home
398,2,2001-2002,09/09/2001,,FC Barcelona,Rayo Vallecano,1:1 (0:0),Draw,Draw
399,2,2001-2002,09/09/2001,,CD Alavés,Real Sociedad,2:0 (1:0),Home,Home
400,3,2001-2002,15/09/2001,,Real Betis,Real Madrid,3:1 (1:1),Home,Draw
401,3,2001-2002,15/09/2001,,RCD Mallorca,CD Alavés,0:0 (0:0),Draw,Draw
402,3,2001-2002,15/09/2001,,CA Osasuna,FC Barcelona,0:0 (0:0),Draw,Draw
403,3,2001-2002,15/09/2001,,Deportivo La Coruña,Athletic Bilbao,1:2 (0:1),Away,Away
404,3,2001-2002,16/09/2001,,Real Sociedad,Celta Vigo,0:0 (0:0),Draw,Draw
405,3,2001-2002,16/09/2001,,CD Tenerife,Villarreal CF,2:0 (1:0),Home,Home
406,3,2001-2002,16/09/2001,,Espanyol Barcelona,Sevilla FC,2:3 (1:1),Away,Draw
407,3,2001-2002,16/09/2001,,Málaga CF,Real Valladolid,1:2 (0:1),Away,Away
408,3,2001-2002,16/09/2001,,Valencia CF,UD Las Palmas,1:0 (0:0),Home,Draw
409,3,2001-2002,16/09/2001,,Rayo Vallecano,Real Zaragoza,1:2 (1:0),Away,Home
410,4,2001-2002,22/09/2001,,FC Barcelona,CD Tenerife,2:0 (1:0),Home,Home
411,4,2001-2002,22/09/2001,,UD Las Palmas,Málaga CF,0:0 (0:0),Draw,Draw
412,4,2001-2002,22/09/2001,,Real Madrid,Espanyol Barcelona,5:1 (3:0),Home,Home
413,4,2001-2002,22/09/2001,,CD Alavés,Deportivo La Coruña,2:3 (0:1),Away,Away
414,4,2001-2002,22/09/2001,,Villarreal CF,Real Sociedad,1:0 (0:0),Home,Draw
415,4,2001-2002,23/09/2001,,Athletic Bilbao,Valencia CF,2:2 (0:1),Draw,Away
416,4,2001-2002,23/09/2001,,Celta Vigo,RCD Mallorca,2:0 (1:0),Home,Home
417,4,2001-2002,23/09/2001,,Real Zaragoza,CA Osasuna,0:1 (0:1),Away,Away
418,4,2001-2002,23/09/2001,,Real Valladolid,Real Betis,0:2 (0:0),Away,Draw
419,4,2001-2002,23/09/2001,,Sevilla FC,Rayo Vallecano,2:1 (0:1),Home,Away
420,5,2001-2002,29/09/2001,,Real Madrid,Real Valladolid,2:2 (2:1),Draw,Home
421,5,2001-2002,29/09/2001,,Espanyol Barcelona,Rayo Vallecano,3:1 (1:0),Home,Home
422,5,2001-2002,29/09/2001,,Málaga CF,Athletic Bilbao,1:2 (0:1),Away,Away
423,5,2001-2002,29/09/2001,,Real Sociedad,FC Barcelona,0:2 (0:1),Away,Away
424,5,2001-2002,30/09/2001,,Valencia CF,CD Alavés,0:0 (0:0),Draw,Draw
425,5,2001-2002,30/09/2001,,Real Betis,UD Las Palmas,1:0 (0:0),Home,Draw
426,5,2001-2002,30/09/2001,,RCD Mallorca,Villarreal CF,0:1 (0:1),Away,Away
427,5,2001-2002,30/09/2001,,CA Osasuna,Sevilla FC,1:0 (0:0),Home,Draw
428,5,2001-2002,30/09/2001,,CD Tenerife,Real Zaragoza,0:0 (0:0),Draw,Draw
429,5,2001-2002,30/09/2001,,Deportivo La Coruña,Celta Vigo,2:2 (0:1),Draw,Away
430,6,2001-2002,03/10/2001,,Athletic Bilbao,Real Betis,0:0 (0:0),Draw,Draw
431,6,2001-2002,03/10/2001,,Rayo Vallecano,CA Osasuna,0:1 (0:1),Away,Away
432,6,2001-2002,03/10/2001,,Real Zaragoza,Real Sociedad,3:2 (1:1),Home,Draw
433,6,2001-2002,03/10/2001,,UD Las Palmas,Real Madrid,4:2 (2:2),Home,Draw
434,6,2001-2002,03/10/2001,,Real Valladolid,Espanyol Barcelona,0:1 (0:1),Away,Away
435,6,2001-2002,03/10/2001,,FC Barcelona,RCD Mallorca,3:0 (3:0),Home,Home
436,6,2001-2002,03/10/2001,,Sevilla FC,CD Tenerife,2:0 (1:0),Home,Home
437,6,2001-2002,03/10/2001,,CD Alavés,Málaga CF,1:0 (0:0),Home,Draw
438,6,2001-2002,03/10/2001,,Villarreal CF,Deportivo La Coruña,1:1 (1:0),Draw,Home
439,6,2001-2002,04/10/2001,,Celta Vigo,Valencia CF,1:1 (0:1),Draw,Away
440,7,2001-2002,06/10/2001,,Deportivo La Coruña,FC Barcelona,2:1 (0:1),Home,Away
441,7,2001-2002,06/10/2001,,Real Madrid,Athletic Bilbao,2:0 (0:0),Home,Draw
442,7,2001-2002,07/10/2001,,Real Betis,CD Alavés,1:0 (0:0),Home,Draw
443,7,2001-2002,07/10/2001,,RCD Mallorca,Real Zaragoza,0:1 (0:0),Away,Draw
444,7,2001-2002,07/10/2001,,Espanyol Barcelona,CA Osasuna,1:1 (0:0),Draw,Draw
445,7,2001-2002,07/10/2001,,Real Valladolid,UD Las Palmas,1:0 (1:0),Home,Home
446,7,2001-2002,07/10/2001,,Real Sociedad,Sevilla FC,3:3 (2:0),Draw,Home
447,7,2001-2002,07/10/2001,,Málaga CF,Celta Vigo,2:2 (2:2),Draw,Draw
448,7,2001-2002,07/10/2001,,Valencia CF,Villarreal CF,1:0 (1:0),Home,Home
449,7,2001-2002,07/10/2001,,CD Tenerife,Rayo Vallecano,3:1 (1:1),Home,Draw
450,8,2001-2002,13/10/2001,,Real Zaragoza,Deportivo La Coruña,1:2 (0:1),Away,Away
451,8,2001-2002,13/10/2001,,Sevilla FC,RCD Mallorca,2:2 (2:2),Draw,Draw
452,8,2001-2002,13/10/2001,,CD Alavés,Real Madrid,0:0 (0:0),Draw,Draw
453,8,2001-2002,14/10/2001,,UD Las Palmas,Espanyol Barcelona,2:0 (0:0),Home,Draw
454,8,2001-2002,14/10/2001,,Athletic Bilbao,Real Valladolid,1:4 (0:2),Away,Away
455,8,2001-2002,14/10/2001,,Celta Vigo,Real Betis,3:1 (2:0),Home,Home
456,8,2001-2002,14/10/2001,,Villarreal CF,Málaga CF,1:2 (1:1),Away,Draw
457,8,2001-2002,14/10/2001,,FC Barcelona,Valencia CF,2:2 (1:1),Draw,Draw
458,8,2001-2002,14/10/2001,,Rayo Vallecano,Real Sociedad,2:1 (1:1),Home,Draw
459,8,2001-2002,14/10/2001,,CA Osasuna,CD Tenerife,0:2 (0:0),Away,Draw
460,9,2001-2002,20/10/2001,,Real Betis,Villarreal CF,1:1 (0:1),Draw,Away
461,9,2001-2002,20/10/2001,,UD Las Palmas,Athletic Bilbao,1:1 (0:1),Draw,Away
462,9,2001-2002,20/10/2001,,Real Sociedad,CA Osasuna,2:1 (0:1),Home,Away
463,9,2001-2002,20/10/2001,,Málaga CF,FC Barcelona,1:1 (0:0),Draw,Draw
464,9,2001-2002,20/10/2001,,Deportivo La Coruña,Sevilla FC,1:0 (1:0),Home,Home
465,9,2001-2002,21/10/2001,,RCD Mallorca,Rayo Vallecano,3:0 (1:0),Home,Home
466,9,2001-2002,21/10/2001,,Espanyol Barcelona,CD Tenerife,2:0 (2:0),Home,Home
467,9,2001-2002,21/10/2001,,Real Valladolid,CD Alavés,1:3 (0:2),Away,Away
468,9,2001-2002,21/10/2001,,Real Madrid,Celta Vigo,1:1 (1:1),Draw,Draw
469,9,2001-2002,21/10/2001,,Valencia CF,Real Zaragoza,2:0 (1:0),Home,Home
470,10,2001-2002,27/10/2001,,Rayo Vallecano,Deportivo La Coruña,2:1 (0:0),Home,Draw
471,10,2001-2002,27/10/2001,,FC Barcelona,Real Betis,3:0 (1:0),Home,Home
472,10,2001-2002,27/10/2001,,CD Tenerife,Real Sociedad,0:1 (0:1),Away,Away
473,10,2001-2002,27/10/2001,,CA Osasuna,RCD Mallorca,4:0 (2:0),Home,Home
474,10,2001-2002,27/10/2001,,Villarreal CF,Real Madrid,2:3 (1:0),Away,Home
475,10,2001-2002,28/10/2001,,Athletic Bilbao,Espanyol Barcelona,1:1 (1:0),Draw,Home
476,10,2001-2002,28/10/2001,,Celta Vigo,Real Valladolid,1:1 (0:0),Draw,Draw
477,10,2001-2002,28/10/2001,,Real Zaragoza,Málaga CF,0:2 (0:1),Away,Away
478,10,2001-2002,28/10/2001,,Sevilla FC,Valencia CF,1:1 (0:1),Draw,Away
479,10,2001-2002,28/10/2001,,CD Alavés,UD Las Palmas,1:0 (1:0),Home,Home
480,11,2001-2002,03/11/2001,,Athletic Bilbao,CD Alavés,2:1 (2:0),Home,Home
481,11,2001-2002,04/11/2001,,Real Valladolid,Villarreal CF,1:0 (1:0),Home,Home
482,11,2001-2002,04/11/2001,,RCD Mallorca,CD Tenerife,2:0 (1:0),Home,Home
483,11,2001-2002,04/11/2001,,Espanyol Barcelona,Real Sociedad,1:2 (1:1),Away,Draw
484,11,2001-2002,04/11/2001,,UD Las Palmas,Celta Vigo,4:2 (3:1),Home,Home
485,11,2001-2002,04/11/2001,,Real Betis,Real Zaragoza,0:1 (0:0),Away,Draw
486,11,2001-2002,04/11/2001,,Real Madrid,FC Barcelona,2:0 (1:0),Home,Home
487,11,2001-2002,04/11/2001,,Málaga CF,Sevilla FC,1:3 (1:1),Away,Draw
488,11,2001-2002,04/11/2001,,Valencia CF,Rayo Vallecano,2:1 (1:1),Home,Draw
489,11,2001-2002,04/11/2001,,Deportivo La Coruña,CA Osasuna,5:1 (4:1),Home,Home
490,12,2001-2002,10/11/2001,,Sevilla FC,Real Betis,0:0 (0:0),Draw,Draw
491,12,2001-2002,11/11/2001,,FC Barcelona,Real Valladolid,4:0 (2:0),Home,Home
492,12,2001-2002,11/11/2001,,Rayo Vallecano,Málaga CF,3:0 (2:0),Home,Home
493,12,2001-2002,11/11/2001,,Celta Vigo,Athletic Bilbao,2:3 (1:0),Away,Home
494,12,2001-2002,11/11/2001,,Real Zaragoza,Real Madrid,2:1 (1:0),Home,Home
495,12,2001-2002,11/11/2001,,Real Sociedad,RCD Mallorca,1:2 (0:0),Away,Draw
496,12,2001-2002,11/11/2001,,CD Tenerife,Deportivo La Coruña,3:1 (1:1),Home,Draw
497,12,2001-2002,11/11/2001,,CA Osasuna,Valencia CF,0:0 (0:0),Draw,Draw
498,12,2001-2002,11/11/2001,,CD Alavés,Espanyol Barcelona,2:1 (0:1),Home,Away
499,12,2001-2002,11/11/2001,,Villarreal CF,UD Las Palmas,2:0 (1:0),Home,Home
500,13,2001-2002,17/11/2001,,UD Las Palmas,FC Barcelona,0:0 (0:0),Draw,Draw
501,13,2001-2002,17/11/2001,,Real Madrid,Sevilla FC,2:1 (1:0),Home,Home
502,13,2001-2002,17/11/2001,,Deportivo La Coruña,Real Sociedad,3:1 (1:1),Home,Draw
503,13,2001-2002,18/11/2001,,Real Valladolid,Real Zaragoza,2:0 (1:0),Home,Home
504,13,2001-2002,18/11/2001,,Valencia CF,CD Tenerife,0:0 (0:0),Draw,Draw
505,13,2001-2002,18/11/2001,,Athletic Bilbao,Villarreal CF,0:0 (0:0),Draw,Draw
506,13,2001-2002,18/11/2001,,Espanyol Barcelona,RCD Mallorca,2:1 (1:1),Home,Draw
507,13,2001-2002,18/11/2001,,Real Betis,Rayo Vallecano,2:0 (0:0),Home,Draw
508,13,2001-2002,18/11/2001,,Málaga CF,CA Osasuna,2:1 (2:0),Home,Home
509,13,2001-2002,18/11/2001,,CD Alavés,Celta Vigo,1:0 (1:0),Home,Home
510,14,2001-2002,24/11/2001,,FC Barcelona,Athletic Bilbao,1:2 (0:1),Away,Away
511,14,2001-2002,25/11/2001,,CD Tenerife,Málaga CF,1:0 (0:0),Home,Draw
512,14,2001-2002,25/11/2001,,Celta Vigo,Espanyol Barcelona,4:1 (2:1),Home,Home
513,14,2001-2002,25/11/2001,,Real Zaragoza,UD Las Palmas,2:1 (1:0),Home,Home
514,14,2001-2002,25/11/2001,,Sevilla FC,Real Valladolid,4:0 (1:0),Home,Home
515,14,2001-2002,25/11/2001,,Real Sociedad,Valencia CF,2:0 (1:0),Home,Home
516,14,2001-2002,25/11/2001,,RCD Mallorca,Deportivo La Coruña,4:1 (2:1),Home,Home
517,14,2001-2002,25/11/2001,,CA Osasuna,Real Betis,1:2 (0:0),Away,Draw
518,14,2001-2002,25/11/2001,,Rayo Vallecano,Real Madrid,0:3 (0:2),Away,Away
519,14,2001-2002,25/11/2001,,Villarreal CF,CD Alavés,1:0 (1:0),Home,Home
520,15,2001-2002,01/12/2001,,Espanyol Barcelona,Deportivo La Coruña,1:0 (0:0),Home,Draw
521,15,2001-2002,01/12/2001,,Real Madrid,CA Osasuna,2:1 (2:0),Home,Home
522,15,2001-2002,01/12/2001,,Valencia CF,RCD Mallorca,1:1 (0:1),Draw,Away
523,15,2001-2002,01/12/2001,,CD Alavés,FC Barcelona,2:0 (1:0),Home,Home
524,15,2001-2002,02/12/2001,,Celta Vigo,Villarreal CF,3:1 (1:0),Home,Home
525,15,2001-2002,02/12/2001,,Athletic Bilbao,Real Zaragoza,2:1 (1:0),Home,Home
526,15,2001-2002,02/12/2001,,UD Las Palmas,Sevilla FC,1:0 (0:0),Home,Draw
527,15,2001-2002,02/12/2001,,Real Valladolid,Rayo Vallecano,3:1 (2:1),Home,Home
528,15,2001-2002,02/12/2001,,Real Betis,CD Tenerife,1:0 (0:0),Home,Draw
529,15,2001-2002,02/12/2001,,Málaga CF,Real Sociedad,1:0 (1:0),Home,Home
530,16,2001-2002,08/12/2001,,Sevilla FC,Athletic Bilbao,3:3 (0:0),Draw,Draw
531,16,2001-2002,08/12/2001,,CD Tenerife,Real Madrid,0:2 (0:1),Away,Away
532,16,2001-2002,09/12/2001,,Real Sociedad,Real Betis,0:0 (0:0),Draw,Draw
533,16,2001-2002,09/12/2001,,Deportivo La Coruña,Valencia CF,1:0 (0:0),Home,Draw
534,16,2001-2002,09/12/2001,,Real Zaragoza,CD Alavés,0:2 (0:1),Away,Away
535,16,2001-2002,09/12/2001,,FC Barcelona,Celta Vigo,2:2 (1:0),Draw,Home
536,16,2001-2002,09/12/2001,,RCD Mallorca,Málaga CF,1:1 (1:1),Draw,Draw
537,16,2001-2002,09/12/2001,,CA Osasuna,Real Valladolid,1:0 (0:0),Home,Draw
538,16,2001-2002,09/12/2001,,Rayo Vallecano,UD Las Palmas,0:0 (0:0),Draw,Draw
539,16,2001-2002,09/12/2001,,Villarreal CF,Espanyol Barcelona,1:1 (1:1),Draw,Draw
540,17,2001-2002,15/12/2001,,Espanyol Barcelona,Valencia CF,2:3 (2:0),Away,Home
541,17,2001-2002,15/12/2001,,Real Madrid,Real Sociedad,3:1 (1:1),Home,Draw
542,17,2001-2002,15/12/2001,,UD Las Palmas,CA Osasuna,1:1 (0:1),Draw,Away
543,17,2001-2002,16/12/2001,,Celta Vigo,Real Zaragoza,2:0 (1:0),Home,Home
544,17,2001-2002,16/12/2001,,Athletic Bilbao,Rayo Vallecano,1:1 (0:0),Draw,Draw
545,17,2001-2002,16/12/2001,,Real Betis,RCD Mallorca,1:0 (1:0),Home,Home
546,17,2001-2002,16/12/2001,,Real Valladolid,CD Tenerife,0:0 (0:0),Draw,Draw
547,17,2001-2002,16/12/2001,,Málaga CF,Deportivo La Coruña,1:1 (1:0),Draw,Home
548,17,2001-2002,16/12/2001,,CD Alavés,Sevilla FC,0:1 (0:0),Away,Draw
549,17,2001-2002,16/12/2001,,Villarreal CF,FC Barcelona,0:1 (0:1),Away,Away
550,18,2001-2002,22/12/2001,,Real Sociedad,Real Valladolid,6:0 (1:0),Home,Home
551,18,2001-2002,22/12/2001,,CD Tenerife,UD Las Palmas,1:3 (0:1),Away,Away
552,18,2001-2002,22/12/2001,,Espanyol Barcelona,FC Barcelona,2:0 (0:0),Home,Draw
553,18,2001-2002,22/12/2001,,Sevilla FC,Celta Vigo,0:1 (0:0),Away,Draw
